"conversation_id","operator_id","created_at"
"session_00040e94-7044-44e1-b768-e329ad2ac909","0f286ad2-5939-4c36-9327-e3af45e28672","2019-03-10 19:40:37"
"session_00138cf0-1e19-4d68-a69e-dcda7de1bd01",,"2019-03-12 18:17:39"
"session_002b838c-41d1-48dc-b861-3d2f0dca3d01","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-04-15 11:53:40"
"session_002ee9d2-f2e7-48c7-acec-02413920ae62","ffe1158c-b421-4b69-8919-efdb9a5acd48","2019-03-20 14:49:38"
"session_0030b289-2db2-4ecc-af64-6d88a7d308f1",,"2019-03-10 21:20:01"
"session_0041881c-96b8-417d-8ff8-3b1ddc48f264",,"2019-03-21 02:45:53"
"session_0045be32-efa7-4fe0-9777-1bdb73d052a6","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-04-22 14:55:13"
"session_0058435d-a4a9-4b34-bd92-d1a7833ece4b","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-27 02:51:07"
"session_006f5127-2cb8-4fdb-ae55-4ee73e75e6ea","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-03-28 03:32:57"
"session_0073c155-0fe3-4e91-a1a2-969150f785cc","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-04-12 21:30:05"
"session_0076b961-a530-4331-9647-73329338b79f",,"2019-03-10 17:42:09"
"session_007d7d4a-554f-4595-8054-849d78b64a1f",,"2019-03-10 16:43:17"
"session_0081e866-8f32-4c64-ae26-ed23cd940bd4","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-03-26 16:23:47"
"session_0097950d-b63d-4f20-8db7-c33dbc46f3b3","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-04-11 01:08:52"
"session_00987849-0414-4752-b78e-cc3154bf0ac5","766b5d4e-4ffb-410f-9b8f-ba3de17658ed","2019-03-12 14:38:50"
"session_00b4756d-0d10-489f-9137-74258a3dd4dd","a68822ba-6776-49c8-b79d-76b0454b742e","2019-04-14 20:20:23"
"session_00dad61d-9a3c-4cbf-8c1b-296fb2db59bf",,"2019-03-22 23:11:08"
"session_00ee0444-7f9a-49e8-b61a-eafd007c17b0","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-14 13:35:26"
"session_010d864e-e768-4fa4-b8a7-390155dc1750","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-16 03:36:40"
"session_0117d640-8cc1-4050-abf4-55f6a706bd9a",,"2019-03-09 01:32:08"
"session_01259c74-509b-4abf-a468-656eb08fbf06","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-17 23:55:39"
"session_0134858c-33d6-4e6c-9fb1-9fdd99f465f5",,"2019-03-23 04:58:43"
"session_013f1f6f-2a0e-43ba-a70f-a34fa9c3dfb3","feb28f57-67d9-4742-a1ca-2532262e1522","2019-04-08 01:15:43"
"session_01537fdb-004e-4039-902e-a1b92dd5cc72","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-15 06:41:05"
"session_0161f87d-f1f9-4e48-9add-08d259b2a4e6","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-03-25 21:03:45"
"session_016da599-82e1-4ab4-948e-4ac37af0f2ac","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-04 04:30:35"
"session_018248d3-b36a-4128-afe4-141c030705af",,"2019-03-18 21:38:08"
"session_01824fea-4f5a-40b6-ae0c-84d3e525890f","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-26 06:39:41"
"session_019632e9-d0a2-4097-b59a-daeee8f03b75","02a9d66a-90ae-4430-ad4d-8ca69af6e7d1","2019-03-29 01:41:38"
"session_019e2b16-629c-4891-befb-71bf9b4caf22","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-14 20:10:27"
"session_019f3a0d-953f-44d1-a032-86f17fbb1848",,"2019-04-21 19:28:35"
"session_01a18ab8-2454-4b94-a882-381e62d58c1f","563f8aea-0b7f-4cf1-9b68-3c59000b1f9d","2019-03-05 11:33:34"
"session_01ab25d1-2fec-40d7-a636-e1ab88f90850","a68822ba-6776-49c8-b79d-76b0454b742e","2019-03-23 17:08:55"
"session_01c260f7-4aaf-4f72-bfee-7523b097b48b","bfee10c9-5503-490b-b1ab-c47cb3d8f189","2019-04-02 17:25:40"
"session_01d18db3-4ca2-4411-8aa2-704611a8a96e",,"2019-03-21 08:05:59"
"session_01e851f7-7898-4151-b113-2997c90d1228","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-04-01 11:20:53"
"session_01fcf2df-1c7c-4d85-9ab2-4c77ff7b218b","37cd1ad6-6b24-4691-98e3-c562ba5d6889","2019-04-12 11:24:29"
"session_0207fb91-1c9e-4455-8a09-a5931ff2deac","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-05 00:55:21"
"session_020a83a3-8d6e-4807-a184-4707fd5de768","20622059-acce-414c-a8f3-1a10f8d7c4df","2019-03-06 21:54:05"
"session_020cce85-665b-4e6f-917e-586ec1454edc",,"2019-03-13 18:18:20"
"session_022dd1b6-e564-4dbe-9df7-9785c17b389f","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-12 18:12:08"
"session_02438790-b344-4dd9-8c79-fd497852cfa6","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-06 11:20:11"
"session_0243c64d-df9e-46c0-92a7-f5e739f7327e","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-09 22:54:00"
"session_02556caf-3e00-4504-b445-2418b62094be","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-04-20 10:08:50"
"session_0255b208-001e-4172-b18f-236d8dd4dc74","16ad5a23-0354-4db7-903c-979fe6d070fa","2019-03-26 06:20:21"
"session_0258e557-0eb8-4430-a346-0e04488a55c0","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-30 02:05:37"
"session_02723c75-31df-4911-a1f6-9228cd26a2c0","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-01 02:04:17"
"session_0273fcae-db17-4d0f-8037-621ad7a56615","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-13 19:20:47"
"session_0278f815-dcbf-4571-9871-6fe55ca50d4e","5d853074-8721-49db-bb49-7451ee13d459","2019-03-26 22:45:39"
"session_028c8364-c7de-40de-9de6-23747cb8cbbd","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-03-08 20:44:28"
"session_028f1307-1c32-427e-83aa-83706a0f4fef",,"2019-03-12 06:44:09"
"session_02abb0f1-7cea-403e-bf9e-458b60dbdbca","fc4c2882-61c8-4da6-aa62-673416f7d96d","2019-04-16 23:07:52"
"session_02ac6e58-8286-4774-8a01-a337d46c2c17","322c4153-979a-491a-a61b-20451ab37a25","2019-03-14 05:19:13"
"session_02c65777-837b-488a-8fab-93b3d9a29e56","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-13 23:10:56"
"session_02d1f871-ab60-4c15-bba1-e8e4be788491",,"2019-03-09 17:02:54"
"session_02e7f108-5ec7-4463-89b9-6f854af49679","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-16 02:10:06"
"session_02edb7fd-e066-43cc-9ab2-cef4c6fd5703",,"2019-03-13 00:09:07"
"session_02f65e52-ae71-4093-8ccd-ba2948a2edb9",,"2019-03-19 21:55:44"
"session_02f99f3c-b5f1-4edf-a8d4-c5ceac048c83","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-03 18:48:17"
"session_03030ef8-af61-423b-84ed-2bce00b9fe7d",,"2019-03-15 04:31:44"
"session_0304a68d-103d-42b1-a284-1b0ff5bcd4c6","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-11 00:05:55"
"session_030ff0e3-49e7-446e-8ea6-8ded28a542da",,"2019-04-01 19:00:52"
"session_03248660-d387-4adf-9c2c-bb29f9218a21","dae4ad21-6273-4885-a975-e2155d173425","2019-03-20 10:45:30"
"session_03351e4d-602a-4d28-8725-f56c75d9e09c","dbe1acd8-a125-4b47-b9eb-cf0199dfa1f0","2019-04-15 00:13:13"
"session_0336b081-991a-4f30-b14e-30785aca0044","97536498-486f-419d-9ffb-5f9dd5ad651d","2019-04-08 13:04:41"
"session_0348d3a3-10aa-463d-8c38-eec3bbbf5f34","dae4ad21-6273-4885-a975-e2155d173425","2019-03-11 23:56:31"
"session_035ffff0-5e70-460d-b643-460fd5e0b9ea","97536498-486f-419d-9ffb-5f9dd5ad651d","2019-04-09 00:26:36"
"session_03855389-cedd-4e01-a232-3c0c05a11293","22411e0f-91f2-47fe-bca6-ac9b4ea36f32","2019-04-18 11:51:02"
"session_03a91bb6-9fd6-4ec5-9872-ab096e8cc3d1","07d220ba-5448-4545-8213-e3086f2f9ea3","2019-03-27 19:46:16"
"session_03aa13d5-3f78-433b-a339-205d60f1437e","16b69f3a-3dc7-49ac-a700-671f782c3296","2019-04-16 21:49:04"
"session_03aed7af-51ce-4740-ba93-d68e6cf93153","f0feaceb-9eba-438c-ad0f-f4d2ec861962","2019-03-26 21:15:10"
"session_03b9923f-e7d0-4761-b43f-dff8eb39712f","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-10 14:27:42"
"session_03c0a851-afbb-4a1c-9fef-f1c8bc88832d",,"2019-03-30 09:12:07"
"session_03c1d93f-a47d-451d-b49c-7b3791de1b47","ada32a6d-0203-483f-81fd-616c85ee76cf","2019-04-11 12:27:44"
"session_03c37c19-c268-4141-960b-ab9a6ca11d0f","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-09 19:33:58"
"session_03cb7248-99d0-4542-83b8-2253b1d692fb","5d853074-8721-49db-bb49-7451ee13d459","2019-03-21 21:51:13"
"session_03d26324-196c-407a-a097-ffeabb4376ba","53b3163e-3a64-4b70-9ba5-d814b32f61ef","2019-03-07 23:24:37"
"session_03d2c977-deb2-47d9-9891-65476840ce8c",,"2019-04-01 01:30:05"
"session_03e260c2-5e1c-4638-8c16-cfd1b39e2499","52725dc0-194a-40d1-ad68-3fad5e41eaa4","2019-04-04 16:01:43"
"session_03e295de-c863-4e38-971e-f6d5ba5ae0e3","8b7f7aeb-ae27-4577-ad53-06f6b2e4dfeb","2019-03-05 13:24:07"
"session_03e6de6c-cb0a-4ce9-a911-cdf2d4fcfc15",,"2019-03-13 03:55:19"
